G_true,G_guess,SHD,SID
11,10,23,35
10,11,23,31
12,10,20,21
10,12,20,33
12,11,19,24
11,12,19,38
13,10,21,46
10,13,21,34
13,11,18,39
11,13,18,33
13,12,21,53
12,13,21,24
14,10,20,38
10,14,20,24
14,11,15,40
11,14,15,35
14,12,17,49
12,14,17,26
14,13,22,54
13,14,22,53
15,10,14,11
10,15,14,31
15,11,15,9
11,15,15,34
15,12,13,9
12,15,13,24
15,13,20,9
13,15,20,40
15,14,17,13
14,15,17,60
16,10,11,0
10,16,11,26
16,11,12,0
11,16,12,29
16,12,10,0
12,16,10,21
16,13,14,0
13,16,14,44
16,14,13,0
14,16,13,49
16,15,6,0
15,16,6,9
17,10,38,83
10,17,38,16
17,11,39,75
11,17,39,30
17,12,37,73
12,17,37,14
17,13,38,83
13,17,38,39
17,14,38,74
14,17,38,25
17,15,43,79
15,17,43,13
17,16,45,81
16,17,45,0
18,10,18,20
10,18,18,20
18,11,19,47
11,18,19,42
18,12,15,60
12,18,15,27
18,13,16,44
13,18,16,53
18,14,19,62
14,18,19,49
18,15,13,46
15,18,13,8
18,16,9,45
16,18,9,0
18,17,40,52
17,18,40,85
19,10,13,23
10,19,13,26
19,11,20,26
11,19,20,40
19,12,15,20
12,19,15,19
19,13,17,33
13,19,17,45
19,14,21,31
14,19,21,54
19,15,13,22
15,19,13,8
19,16,9,25
16,19,9,0
19,17,40,21
17,19,40,76
19,18,15,33
18,19,15,52
